Year,Player,Pos,School,Height,Weight,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted,Round,Pick,clean_name,position_clean,draft_year,matched_name,match_score,clean_name_cfb,season,position_clean_cfb,defensive_PD,defensive_QB HUR,defensive_SACKS,defensive_SOLO,defensive_TD,defensive_TFL,defensive_TOT,fumbles_FUM,fumbles_LOST,fumbles_REC,interceptions_AVG,interceptions_INT,interceptions_TD,interceptions_YDS,kickReturns_AVG,kickReturns_LONG,kickReturns_NO,kickReturns_TD,kickReturns_YDS,kicking_FGA,kicking_FGM,kicking_LONG,kicking_PCT,kicking_PTS,kicking_XPA,kicking_XPM,passing_ATT,passing_COMPLETIONS,passing_INT,passing_PCT,passing_TD,passing_YDS,passing_YPA,puntReturns_AVG,puntReturns_LONG,puntReturns_NO,puntReturns_TD,puntReturns_YDS,punting_In 20,punting_LONG,punting_NO,punting_TB,punting_YDS,punting_YPP,receiving_LONG,receiving_REC,receiving_TD,receiving_YDS,receiving_YPR,rushing_CAR,rushing_LONG,rushing_TD,rushing_YDS,rushing_YPC
2020,Kendrick Rogers,WR,Texas A&M,6-4,208.0,4.51,35.5,17.0,124.0,7.13,4.48,False,,,kendrick rogers,WR,2020,kendrick rogers,100.0,kendrick rogers,2019.0,WR,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,30.0,2.0,351.0,11.7,,,,,
2020,Cesar Ruiz,OL,Michigan,6-3,307.0,5.08,33.0,28.0,113.0,7.91,4.64,True,1.0,24.0,cesar ruiz,OL,2020,cesar ruiz,100.0,cesar ruiz,2018.0,OL,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Jon Runyan,OL,Michigan,6-4,306.0,5.08,30.5,24.0,107.0,7.57,4.69,True,6.0,192.0,jon runyan,OL,2020,jon runyan,100.0,jon runyan,2019.0,OL,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,
2020,Danny Pinter,OL,Ball State,6-4,306.0,4.91,29.5,24.0,110.0,7.76,4.62,True,5.0,149.0,danny pinter,OL,2020,danny pinter,100.0,danny pinter,2019.0,OL,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,1.0,5.0,5.0
2020,Jared Pinkney,TE,Vanderbilt,6-4,257.0,4.96,,23.0,,,,False,,,jared pinkney,TE,2020,jared pinkney,100.0,jared pinkney,2019.0,TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,20.0,2.0,233.0,11.7,,,,,
2020,Michael Pinckney,LB,Miami,5-11,235.0,,,,,,,False,,,michael pinckney,LB,2020,michael pinckney,100.0,michael pinckney,2019.0,LB,3.0,5.0,5.0,40.0,0.0,12.5,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Dezmon Patmon,WR,Washington State,6-4,225.0,4.48,36.0,15.0,132.0,7.28,4.38,True,6.0,212.0,dezmon patmon,WR,2020,dezmon patmon,100.0,dezmon patmon,2019.0,WR,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,58.0,8.0,762.0,13.1,,,,,
2020,Albert Okwuegbunam,TE,Missouri,6-5,258.0,4.49,,,,,,True,4.0,118.0,albert okwuegbunam,TE,2020,albert okwuegbunam,100.0,albert okwuegbunam,2019.0,TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,26.0,6.0,306.0,11.8,,,,,
2020,Sewo Olonilua,RB,TCU,6-3,232.0,4.66,36.0,25.0,123.0,,4.28,False,,,sewo olonilua,RB,2020,sewo olonilua,100.0,sewo olonilua,2019.0,RB,,,,,,,,2.0,1.0,0.0,,,,,19.2,37.0,5.0,0.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,24.0,1.0,114.0,4.8,134.0,35.0,8.0,537.0,4.0
2020,Dante Olson,LB,Montana,6-2,237.0,4.88,42.0,15.0,124.0,7.0,4.32,False,,,dante olson,LB,2020,dante olson,100.0,dante olson,2019.0,LB,0.0,0.0,0.0,10.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,K.J. Osborn,WR,Miami,5-11,203.0,4.48,37.5,18.0,123.0,7.0,4.35,True,5.0,176.0,kj osborn,WR,2020,kj osborn,100.0,kj osborn,2019.0,WR,,,,,,,,1.0,0.0,0.0,,,,,20.1,31.0,10.0,0.0,201.0,,,,,,,,,,,,,,,15.9,52.0,16.0,0.0,255.0,,,,,,,32.0,50.0,5.0,547.0,10.9,5.0,5.0,0.0,15.0,3.0
2020,Aaron Parker,WR,Rhode Island,6-2,209.0,4.57,26.5,12.0,112.0,6.94,4.23,False,,,aaron parker,WR,2020,aaron parker,100.0,aaron parker,2019.0,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,38.0,14.0,1.0,208.0,14.9,1.0,0.0,0.0,0.0,0.0
2020,Colby Parkinson,TE,Stanford,6-7,252.0,4.77,32.5,18.0,109.0,7.15,4.46,True,4.0,133.0,colby parkinson,TE,2020,colby parkinson,100.0,colby parkinson,2019.0,TE,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,8.0,8.0,,,,,,,,,,,,36.0,48.0,1.0,589.0,12.3,,,,,
2020,Shea Patterson,QB,Michigan,6-1,212.0,4.71,31.0,,116.0,7.14,4.5,False,,,shea patterson,QB,2020,shea patterson,100.0,shea patterson,2019.0,QB,,,,,,,,12.0,5.0,0.0,,,,,,,,,,,,,,,,,381.0,214.0,8.0,0.562,23.0,3061.0,8.0,,,,,,,,,,,,,,,,,87.0,22.0,5.0,50.0,0.6
2020,James Pierre,CB,Florida Atlantic,6-0,183.0,4.59,33.5,,123.0,7.02,,False,,,james pierre,CB,2020,james pierre,100.0,james pierre,2019.0,CB,4.0,0.0,0.0,30.0,0.0,4.5,43.0,,,,11.0,3.0,0.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Matt Peart,OL,Connecticut,6-7,318.0,5.06,30.0,26.0,113.0,8.01,4.92,True,3.0,99.0,matt peart,OL,2020,matt peart,100.0,matt peart,2019.0,OL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Alex Pechin,P,Bucknell,6-1,213.0,4.69,34.0,13.0,,,,False,,,alex pechin,P,2020,alex pechin,100.0,alex pechin,2019.0,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,8.0,0.0,413.0,51.6,,,,,,,,,,
2020,Donovan Peoples-Jones,WR,Michigan,6-2,212.0,4.48,44.5,,139.0,,,True,6.0,187.0,donovan peoplesjones,WR,2020,donovan peoplesjones,100.0,donovan peoplesjones,2019.0,WR,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,7.2,50.0,24.0,0.0,173.0,,,,,,,41.0,34.0,6.0,438.0,12.9,2.0,2.0,0.0,,
2020,La'Mical Perine,RB,Florida,5-11,216.0,4.62,35.0,22.0,118.0,7.13,4.31,True,4.0,120.0,lamical perine,RB,2020,lamical perine,100.0,lamical perine,2019.0,RB,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,30.0,40.0,5.0,262.0,6.6,132.0,88.0,6.0,676.0,5.1
2020,Jacob Phillips,LB,LSU,6-3,229.0,4.66,39.0,,126.0,7.38,4.33,True,3.0,97.0,jacob phillips,LB,2020,jacob phillips,100.0,jacob phillips,2019.0,LB,1.0,3.0,1.0,56.0,0.0,7.5,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Scottie Phillips,RB,Mississippi,5-8,209.0,4.56,30.0,29.0,114.0,7.4,4.53,False,,,scottie phillips,RB,2020,scottie phillips,100.0,scottie phillips,2019.0,RB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,8.0,1.0,77.0,9.6,125.0,38.0,5.0,542.0,4.3
2020,Chapelle Russell,LB,Temple,6-2,236.0,4.69,35.0,21.0,121.0,7.38,4.41,True,7.0,241.0,chapelle russell,LB,2020,chapelle russell,100.0,chapelle russell,2019.0,LB,3.0,2.0,0.0,48.0,0.0,8.5,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Isaiah Simmons,LB,Clemson,6-4,238.0,4.39,39.0,,132.0,,,True,1.0,8.0,isaiah simmons,LB,2020,isaiah simmons,100.0,isaiah simmons,2019.0,LB,8.0,5.0,8.0,67.0,0.0,16.5,104.0,0.0,0.0,1.0,14.0,3.0,0.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Tanner Muse,S,Clemson,6-2,227.0,4.41,34.5,20.0,124.0,,,True,3.0,100.0,tanner muse,S,2020,tanner muse,100.0,tanner muse,2019.0,S,3.0,1.0,2.0,37.0,0.0,6.0,55.0,,,,3.3,4.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,John Simpson,OL,Clemson,6-4,321.0,5.24,30.0,34.0,107.0,8.03,4.87,True,4.0,109.0,john simpson,OL,2020,john simpson,100.0,john simpson,2019.0,OL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0
2020,Calvin Throckmorton,OL,Oregon,6-5,317.0,5.57,27.0,23.0,97.0,8.07,4.98,False,,,calvin throckmorton,OL,2020,calvin throckmorton,100.0,calvin throckmorton,2019.0,OL,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Casey Toohill,LB,Stanford,6-4,250.0,4.62,39.0,17.0,126.0,7.08,4.21,True,7.0,233.0,casey toohill,LB,2020,casey toohill,100.0,casey toohill,2019.0,LB,1.0,10.0,8.0,37.0,0.0,11.5,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Tommy Townsend,P,Florida,6-1,191.0,4.75,,,,,,False,,,tommy townsend,P,2020,tommy townsend,100.0,tommy townsend,2019.0,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,71.0,42.0,1.0,1847.0,44.0,,,,,,3.0,6.0,0.0,5.0,1.7
2020,Josh Uche,LB,Michigan,6-1,245.0,,,18.0,,,,True,2.0,60.0,josh uche,LB,2020,josh uche,100.0,josh uche,2019.0,LB,2.0,8.0,8.5,23.0,0.0,11.5,35.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Ke'Shawn Vaughn,RB,Vanderbilt,5-10,214.0,4.51,32.0,,117.0,,,True,3.0,76.0,keshawn vaughn,RB,2020,keshawn vaughn,100.0,keshawn vaughn,2019.0,RB,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,28.0,1.0,270.0,9.6,198.0,75.0,9.0,1028.0,5.2
2020,Kindle Vildor,CB,Georgia Southern,5-10,191.0,4.44,39.5,22.0,133.0,7.14,4.28,True,5.0,163.0,kindle vildor,CB,2020,kindle vildor,100.0,kindle vildor,2019.0,CB,6.0,0.0,0.0,23.0,0.0,3.0,27.0,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Mykal Walker,LB,Fresno State,6-3,230.0,4.65,33.0,20.0,122.0,7.09,4.25,True,4.0,119.0,mykal walker,LB,2020,mykal walker,100.0,mykal walker,2019.0,LB,4.0,3.0,2.5,56.0,0.0,9.0,96.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,K'Von Wallace,S,Clemson,5-11,206.0,4.53,38.0,18.0,133.0,6.76,4.15,True,4.0,127.0,kvon wallace,S,2020,kvon wallace,100.0,kvon wallace,2019.0,S,10.0,1.0,2.0,47.0,1.0,3.0,72.0,,,,33.0,2.0,1.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Prince Tega Wanogho,OL,Auburn,6-5,308.0,,,,,,,True,6.0,210.0,prince tega wanogho,OL,2020,prince tega wanogho,100.0,prince tega wanogho,2018.0,OL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,,,,,
2020,Broderick Washington,DL,Texas Tech,6-2,305.0,,,23.0,,,,True,5.0,170.0,broderick washington,DL,2020,broderick washington,100.0,broderick washington,2019.0,DL,2.0,7.0,2.5,24.0,0.0,5.5,39.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Quez Watkins,WR,Southern Miss,6-0,185.0,4.35,36.5,,125.0,7.28,4.36,True,6.0,200.0,quez watkins,WR,2020,quez watkins,100.0,quez watkins,2019.0,WR,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,,,,,21.5,46.0,4.0,0.0,86.0,,,,,,,,,,,,,,,7.3,12.0,3.0,0.0,22.0,,,,,,,77.0,64.0,6.0,1178.0,18.4,1.0,1.0,0.0,1.0,1.0
2020,Curtis Weaver,LB,Boise State,6-2,265.0,,32.5,,116.0,7.0,4.27,True,5.0,164.0,curtis weaver,LB,2020,curtis weaver,100.0,curtis weaver,2019.0,LB,3.0,4.0,13.5,32.0,0.0,19.5,52.0,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Evan Weaver,LB,California,6-2,237.0,4.76,32.0,15.0,117.0,7.02,4.21,True,6.0,202.0,evan weaver,LB,2020,evan weaver,100.0,evan weaver,2019.0,LB,3.0,5.0,2.5,103.0,0.0,11.5,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Cody White,WR,Michigan State,6-3,217.0,4.66,35.5,,120.0,7.19,4.52,False,,,cody white,WR,2020,cody white,100.0,cody white,2019.0,WR,,,,,,,,3.0,2.0,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,8.0,0.0,40.0,,,,,,,49.0,66.0,6.0,922.0,14.0,6.0,13.0,0.0,22.0,3.7
2020,Mitchell Wilcox,TE,South Florida,6-3,247.0,4.88,31.0,,112.0,7.37,4.43,False,,,mitchell wilcox,TE,2020,mitchell wilcox,100.0,mitchell wilcox,2019.0,TE,0.0,0.0,0.0,2.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,28.0,5.0,350.0,12.5,,,,,
2020,Jeff Thomas,WR,Miami,5-9,170.0,4.45,36.5,,125.0,,,False,,,jeff thomas,WR,2020,jeff thomas,100.0,jeff thomas,2019.0,WR,,,,,,,,2.0,1.0,0.0,,,,,22.3,37.0,12.0,0.0,268.0,,,,,,,,,,,,,,,8.8,29.0,5.0,0.0,44.0,,,,,,,39.0,31.0,3.0,379.0,12.2,7.0,16.0,0.0,41.0,5.9
2020,A.J. Terrell,CB,Clemson,6-1,195.0,4.42,34.5,15.0,129.0,,,True,1.0,16.0,aj terrell,CB,2020,aj terrell,100.0,aj terrell,2019.0,CB,3.0,2.0,0.5,24.0,0.0,0.5,34.0,,,,32.5,2.0,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Jonathan Taylor,RB,Wisconsin,5-10,226.0,4.39,36.0,17.0,123.0,7.01,4.24,True,2.0,41.0,jonathan taylor,RB,2020,jonathan taylor,100.0,jonathan taylor,2019.0,RB,,,,,,,,6.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,26.0,5.0,252.0,9.7,320.0,72.0,21.0,2003.0,6.3
2020,Jason Strowbridge,DL,North Carolina,6-4,275.0,4.89,31.0,26.0,113.0,7.45,4.37,True,5.0,154.0,jason strowbridge,DL,2020,jason strowbridge,100.0,jason strowbridge,2019.0,DL,1.0,4.0,3.0,27.0,0.0,6.5,45.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Arryn Siposs,P,Auburn,6-2,213.0,5.09,,,,,,False,,,arryn siposs,P,2020,arryn siposs,100.0,arryn siposs,2019.0,P,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.0,55.0,61.0,3.0,2674.0,43.8,,,,,,,,,,
2020,L'Jarius Sneed,S,Louisiana Tech,6-0,192.0,4.37,41.0,12.0,131.0,,,True,4.0,138.0,ljarius sneed,S,2020,ljarius sneed,100.0,ljarius sneed,2019.0,S,6.0,0.0,0.0,43.0,1.0,3.5,73.0,,,,22.7,3.0,1.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Terence Steele,OL,Texas Tech,6-6,312.0,5.03,27.5,27.0,106.0,,5.08,False,,,terence steele,OL,2020,terence steele,100.0,terence steele,2018.0,OL,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Simon Stepaniak,OL,Indiana,6-4,313.0,,,37.0,,,,True,6.0,209.0,simon stepaniak,OL,2020,simon stepaniak,100.0,simon stepaniak,2018.0,OL,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Darrell Stewart,WR,Michigan State,6-0,212.0,,35.0,15.0,117.0,,,False,,,darrell stewart,WR,2020,darrell stewart,100.0,darrell stewart,2019.0,WR,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,19.4,31.0,9.0,0.0,175.0,,,,,,,,1.0,1.0,0.0,1.0,0.0,17.0,17.0,,,,,,,,,,,,44.0,49.0,4.0,697.0,14.2,2.0,0.0,0.0,,
2020,Justin Strnad,LB,Wake Forest,6-3,238.0,4.74,29.0,,113.0,,4.49,True,5.0,178.0,justin strnad,LB,2020,justin strnad,100.0,justin strnad,2019.0,LB,4.0,1.0,2.0,38.0,0.0,5.5,69.0,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Stephen Sullivan,TE,LSU,6-5,248.0,4.66,36.5,,123.0,7.51,4.62,True,7.0,251.0,stephen sullivan,TE,2020,stephen sullivan,100.0,stephen sullivan,2019.0,TE,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,12.0,0.0,130.0,10.8,,,,,
2020,J.J. Taylor,RB,Arizona,5-5,185.0,4.61,34.5,19.0,118.0,7.0,4.15,False,,,jj taylor,RB,2020,jj taylor,100.0,jj taylor,2019.0,RB,,,,,,,,,,,,,,,22.4,47.0,20.0,0.0,448.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,32.0,0.0,289.0,9.0,148.0,40.0,5.0,721.0,4.9
2020,Freddie Swain,WR,Florida,6-0,197.0,4.46,36.5,16.0,124.0,7.05,4.26,True,6.0,214.0,freddie swain,WR,2020,freddie swain,100.0,freddie swain,2019.0,WR,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,,,,,13.0,23.0,3.0,0.0,39.0,,,,,,,,,,,,,,,4.0,10.0,14.0,0.0,56.0,,,,,,,64.0,38.0,7.0,517.0,13.6,4.0,10.0,0.0,27.0,6.8
2020,D'Andre Swift,RB,Georgia,5-8,212.0,4.48,35.5,,121.0,,,True,2.0,35.0,dandre swift,RB,2020,dandre swift,100.0,dandre swift,2019.0,RB,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,,,,,8.0,12.0,2.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,24.0,1.0,216.0,9.0,196.0,47.0,7.0,1218.0,6.2
