Year,Player,Pos,School,Height,Weight,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted,Round,Pick,clean_name,season,defensive_PD,defensive_QB HUR,defensive_SACKS,defensive_SOLO,defensive_TD,defensive_TFL,defensive_TOT,fumbles_FUM,fumbles_LOST,fumbles_REC,interceptions_AVG,interceptions_INT,interceptions_TD,interceptions_YDS,kickReturns_AVG,kickReturns_LONG,kickReturns_NO,kickReturns_TD,kickReturns_YDS,kicking_FGA,kicking_FGM,kicking_LONG,kicking_PCT,kicking_PTS,kicking_XPA,kicking_XPM,passing_ATT,passing_COMPLETIONS,passing_INT,passing_PCT,passing_TD,passing_YDS,passing_YPA,puntReturns_AVG,puntReturns_LONG,puntReturns_NO,puntReturns_TD,puntReturns_YDS,punting_In 20,punting_LONG,punting_NO,punting_TB,punting_YDS,punting_YPP,receiving_LONG,receiving_REC,receiving_TD,receiving_YDS,receiving_YPR,rushing_CAR,rushing_LONG,rushing_TD,rushing_YDS,rushing_YPC
2010,dezmon briscoe,WR,Kansas,6-2,207.0,4.66,33.0,9.0,115.0,7.1,4.57,True,6.0,191.0,dezmon briscoe,2009.0,,,,,,,,,,,,,,,22.7,98.0,19.0,1.0,432.0,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,84.0,9.0,1337.0,15.9,2.0,20.0,1.0,19.0,9.5
2010,dorian brooks,OG,James Madison,6-2,306.0,5.15,23.0,26.0,100.0,7.73,4.66,False,,,dorian brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,chris brown,RB,Oklahoma,5-10,210.0,4.55,36.0,17.0,115.0,,,False,,,chris brown,2020.0,7.0,0.0,0.0,42.0,0.0,2.0,46.0,0.0,0.0,1.0,22.0,1.0,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,antonio brown,WR,Central Michigan,5-10,186.0,4.56,33.5,13.0,105.0,6.98,4.18,True,6.0,195.0,antonio brown,2009.0,,,,,,,,,,,,,,,22.1,95.0,35.0,1.0,773.0,,,,,,,,2.0,1.0,0.0,0.5,0.0,24.0,12.0,9.6,75.0,28.0,2.0,270.0,,,,,,,82.0,110.0,9.0,1198.0,10.9,42.0,29.0,3.0,341.0,8.1
2010,charles brown,OT,USC,6-5,303.0,5.21,31.5,21.0,,,,True,2.0,64.0,charles brown,2011.0,,,,,,,,,,,0.0,2.0,0.0,0.0,19.9,39.0,9.0,0.0,179.0,,,,,,,,,,,,,,,1.3,18.0,24.0,0.0,30.0,,,,,,,27.0,8.0,0.0,101.0,12.6,1.0,0.0,0.0,,
2010,cornelius brown,CB,Texas-El Paso,5-11,198.0,4.59,31.5,11.0,118.0,6.87,4.24,False,,,cornelius brown,2009.0,,,,,,,,,,,,,,,24.5,31.0,2.0,0.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,jarrett brown,QB,West Virginia,6-3,224.0,4.5,34.5,,114.0,7.24,4.39,False,,,jarrett brown,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,187.0,9.0,0.632,11.0,2144.0,7.2,,,,,,,,,,,,,,,,,118.0,36.0,6.0,452.0,3.8
2010,levi brown,QB,Troy,6-3,229.0,4.93,31.5,20.0,106.0,7.07,4.43,True,7.0,209.0,levi brown,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,504.0,321.0,9.0,0.637,23.0,4254.0,8.4,,,,,,,,,,,,17.0,1.0,0.0,17.0,17.0,54.0,37.0,1.0,7.0,0.1
2010,dez bryant,WR,Oklahoma State,6-2,225.0,4.52,,,,,,True,1.0,24.0,dez bryant,2009.0,,,,,,,,,,,,,,,21.5,25.0,2.0,0.0,43.0,,,,,,,,,,,,,,,37.0,82.0,3.0,1.0,111.0,,,,,,,46.0,17.0,4.0,323.0,19.0,,,,,
2010,bryan bulaga,OT,Iowa,6-5,314.0,5.2,27.5,26.0,98.0,7.7,4.75,True,1.0,23.0,bryan bulaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,morgan burnett,S,Georgia Tech,6-1,209.0,4.51,,16.0,,,,True,3.0,71.0,morgan burnett,2009.0,,,,,,,,,,,10.0,4.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,crezdon butler,CB,Clemson,6-0,191.0,4.43,39.5,17.0,121.0,7.08,4.23,True,5.0,164.0,crezdon butler,2009.0,,,,,,,,,,,47.0,1.0,0.0,47.0,,,,,,,,,,,,,,,,,,,,2.3,5.0,3.0,0.0,7.0,,,,,,,,,,,,,,,,
2010,donald butler,ILB,Washington,6-1,245.0,4.61,,35.0,,,,True,3.0,79.0,donald butler,2009.0,,,,,,,,,,,7.5,2.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,jeff byers,C,USC,6-3,301.0,5.04,,33.0,,,,False,,,jeff byers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,nate byham,TE,Pittsburgh,6-4,268.0,4.97,29.0,,109.0,,,True,6.0,182.0,nate byham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,kyle calloway,OT,Iowa,6-6,323.0,5.46,23.5,22.0,92.0,7.96,4.86,True,7.0,216.0,kyle calloway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,lee campbell,ILB,Minnesota,6-2,247.0,4.88,34.0,17.0,108.0,7.27,4.4,False,,,lee campbell,2009.0,,,,,,,,,,,32.0,1.0,0.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,bruce campbell,OT,Maryland,6-6,314.0,4.75,32.0,34.0,101.0,7.58,4.69,True,4.0,106.0,bruce campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,sean canfield,QB,Oregon State,6-4,223.0,4.93,29.5,,100.0,7.26,4.39,True,7.0,239.0,sean canfield,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,446.0,303.0,7.0,0.679,21.0,3271.0,7.3,,,,,,,,,,,,,,,,,48.0,7.0,2.0,,
2010,selvish capers,OT,West Virginia,6-5,308.0,5.11,30.5,19.0,106.0,7.68,4.68,True,7.0,231.0,selvish capers,2008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,
2010,alex carrington,DE,Arkansas State,6-5,285.0,4.92,,26.0,,,,True,3.0,72.0,alex carrington,2008.0,,,,,,,,,,,18.0,1.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,nolan carroll,CB,Maryland,5-11,204.0,4.42,,,,,,True,5.0,145.0,nolan carroll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,brandon carter,OG,Texas Tech,6-6,329.0,5.34,24.5,22.0,102.0,7.82,4.94,False,,,brandon carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,chris carter,WR,California-Davis,5-11,191.0,4.49,,12.0,,,,True,5.0,162.0,chris carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,chris chancellor,CB,Clemson,5-9,177.0,4.49,34.0,14.0,115.0,6.85,4.07,False,,,chris chancellor,2009.0,,,,,,,,,,,37.0,1.0,0.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,kam chancellor,S,Virginia Tech,6-3,231.0,4.62,32.0,22.0,116.0,7.36,4.41,True,5.0,133.0,kam chancellor,2009.0,,,,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,jamar chaney,ILB,Mississippi State,6-1,242.0,4.54,39.0,26.0,124.0,6.9,4.29,True,7.0,220.0,jamar chaney,2009.0,,,,,,,,,,,9.5,2.0,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,barry church,S,Toledo,6-1,222.0,4.69,36.0,19.0,121.0,6.65,4.17,False,,,barry church,2009.0,,,,,,,,,,,4.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,daryll clark,QB,Penn State,6-2,235.0,4.72,,21.0,,,,False,,,daryll clark,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,381.0,232.0,10.0,0.609,24.0,3003.0,7.9,,,,,,,,,,,,,,,,,84.0,51.0,7.0,211.0,2.5
2010,jimmy clausen,QB,Notre Dame,6-3,222.0,4.76,,,,,,True,2.0,48.0,jimmy clausen,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,425.0,289.0,4.0,0.68,28.0,3722.0,8.8,,,,,,,,,,,,,,,,,59.0,11.0,3.0,,
2010,keenan clayton,OLB,Oklahoma,6-1,229.0,4.59,41.5,27.0,124.0,,,True,4.0,121.0,keenan clayton,2009.0,,,,,,,,,,,4.5,2.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,terrence cody,DT,Alabama,6-4,354.0,5.71,20.5,,90.0,8.19,5.03,True,2.0,57.0,terrence cody,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,justin cole,OLB,San Jose State,6-3,242.0,4.76,34.5,22.0,117.0,7.13,4.42,False,,,justin cole,2008.0,,,,,,,,,,,62.0,1.0,1.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,harry coleman,S,LSU,6-1,211.0,4.56,33.0,13.0,115.0,7.24,4.42,False,,,harry coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,antonio coleman,OLB,Auburn,6-1,255.0,4.76,,18.0,113.0,,,False,,,antonio coleman,2009.0,,,,,,,,,,,20.0,1.0,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,kurt coleman,S,Ohio State,5-10,192.0,4.55,,19.0,,,,True,7.0,244.0,kurt coleman,2009.0,,,,,,,,,,,25.8,5.0,1.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,john conner,FB,Kentucky,5-11,246.0,4.64,35.0,24.0,111.0,7.15,4.32,True,5.0,139.0,john conner,2009.0,,,,,,,,,,,,,,,4.0,4.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,5.0,1.0,46.0,9.2,31.0,39.0,2.0,158.0,5.1
2010,kavell conner,OLB,Clemson,6-0,242.0,4.59,33.5,24.0,110.0,7.36,4.6,True,7.0,240.0,kavell conner,2008.0,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,chris cook,CB,Virginia,6-2,212.0,4.45,38.0,7.0,132.0,6.88,4.23,True,2.0,34.0,chris cook,2009.0,,,,,,,,,,,16.5,4.0,1.0,66.0,16.8,28.0,6.0,0.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,erik cook,C,New Mexico,6-6,318.0,5.55,25.0,19.0,94.0,8.24,4.99,True,7.0,229.0,erik cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,riley cooper,WR,Florida,6-3,222.0,4.53,33.0,,114.0,,,True,5.0,159.0,riley cooper,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,80.0,51.0,9.0,961.0,18.8,1.0,14.0,0.0,14.0,14.0
2010,perrish cox,CB,Oklahoma State,5-11,195.0,4.58,32.5,12.0,113.0,,,True,5.0,137.0,perrish cox,2009.0,,,,,,,,,,,3.0,4.0,0.0,12.0,20.9,74.0,31.0,0.0,649.0,,,,,,,,,,,,,,,7.9,67.0,25.0,1.0,198.0,,,,,,,,,,,,,,,,
2010,jermaine cunningham,DE,Florida,6-3,266.0,4.89,,,,,,True,2.0,53.0,jermaine cunningham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,rennie curran,OLB,Georgia,5-11,235.0,4.75,34.5,25.0,,,,True,3.0,97.0,rennie curran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,anthony davis,OT,Rutgers,6-5,323.0,5.36,33.0,21.0,99.0,8.17,4.97,True,1.0,11.0,anthony davis,2009.0,,,,,,,,,,,,,,,22.0,22.0,1.0,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,1.0,4.0,4.0,,,,,
2010,dexter davis,OLB,Arizona State,6-1,244.0,4.62,35.0,25.0,109.0,7.08,4.3,True,7.0,236.0,dexter davis,2009.0,,,,,,,,,,,3.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,hall davis,DE,Louisiana-Lafayette,6-4,271.0,4.84,,28.0,,,,True,5.0,149.0,hall davis,2009.0,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,brandon deaderick,DT,Alabama,6-4,314.0,5.08,,,,,,True,7.0,247.0,brandon deaderick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,eric decker,WR,Minnesota,6-3,217.0,4.54,,15.0,,,,True,3.0,87.0,eric decker,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,0.5,1.0,7.0,3.5,,,,,,,,,,,,53.0,50.0,5.0,758.0,15.2,,,,,
2010,chris degeare,OG,Wake Forest,6-4,325.0,5.12,32.5,27.0,103.0,7.84,4.9,True,5.0,161.0,chris degeare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,dorin dickerson,TE,Pittsburgh,6-1,226.0,4.4,43.5,24.0,125.0,6.96,4.3,True,7.0,227.0,dorin dickerson,2009.0,,,,,,,,,,,,,,,13.0,20.0,2.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,49.0,10.0,529.0,10.8,,,,,
2010,ed dickson,TE,Oregon,6-4,249.0,4.59,34.0,23.0,115.0,7.32,4.59,True,3.0,70.0,ed dickson,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,42.0,6.0,551.0,13.1,,,,,
2010,phillip dillard,ILB,Nebraska,6-0,245.0,4.65,31.5,,106.0,7.16,4.43,True,4.0,115.0,phillip dillard,2009.0,,,,,,,,,,,9.0,1.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,andre dixon,RB,Connecticut,6-1,205.0,4.56,40.0,,117.0,6.99,4.19,False,,,andre dixon,2009.0,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,11.0,1.0,112.0,10.2,239.0,45.0,14.0,1093.0,4.6
2010,anthony dixon,RB,Mississippi State,6-1,233.0,4.67,33.0,15.0,121.0,7.09,4.49,True,6.0,173.0,anthony dixon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,matt dodge,P,East Carolina,6-1,224.0,,,,,,,True,7.0,221.0,matt dodge,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,73.0,67.0,0.0,3069.0,45.8,,,,,,2.0,19.0,0.0,17.0,8.5
2010,jim dray,TE,Stanford,6-5,246.0,4.82,,17.0,,,,True,7.0,233.0,jim dray,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,11.0,3.0,149.0,13.5,,,,,
2010,vladimir ducasse,OT,Massachusetts,6-4,332.0,5.21,26.0,29.0,91.0,8.25,4.97,True,2.0,61.0,vladimir ducasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,carlos dunlap,DE,Florida,6-6,277.0,4.68,31.5,21.0,111.0,7.21,4.61,True,2.0,54.0,carlos dunlap,2008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,1.0,0.0,12.0,,,,,,,,,,,,,,,,
2010,jonathan dwyer,RB,Georgia Tech,5-11,229.0,4.64,33.0,15.0,107.0,7.56,4.67,True,6.0,188.0,jonathan dwyer,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,5.0,0.0,37.0,7.4,235.0,74.0,14.0,1395.0,5.9
2010,marcus easley,WR,Connecticut,6-3,210.0,4.39,34.0,16.0,123.0,6.94,4.6,True,4.0,107.0,marcus easley,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,48.0,8.0,893.0,18.6,1.0,11.0,0.0,11.0,11.0
2010,a.j. edds,OLB,Iowa,6-4,246.0,4.62,33.0,16.0,117.0,7.19,4.28,True,4.0,119.0,aj edds,2009.0,,,,,,,,,,,5.8,5.0,0.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,armanti edwards,WR,Appalachian State,5-11,187.0,4.41,,,,,,True,3.0,89.0,armanti edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,brody eldridge,TE,Oklahoma,6-5,261.0,4.72,31.5,,,,,True,5.0,162.0,brody eldridge,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,2.0,0.0,19.0,9.5,,,,,
2010,dedrick epps,TE,Miami (FL),6-3,250.0,4.7,,19.0,,,,True,7.0,235.0,dedrick epps,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,19.0,3.0,247.0,13.0,,,,,
